Timestamp,Org,Cached,Query
2026-01-01T09:14:40.436117,kbrill,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T10:50:43.453311,kbrill,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T10:54:51.749039,kbrill,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T11:02:32.123077,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T11:09:31.382530,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T15:32:23.218843,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T15:34:00.567736,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T15:34:35.690666,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T15:37:11.412721,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T15:37:35.523427,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T15:38:33.263849,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T15:39:08.974359,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T15:40:22.119369,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T15:50:53.366865,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T16:02:10.278977,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T16:02:41.831856,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T16:02:54.225799,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T16:04:02.632547,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T16:04:16.967762,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T16:04:49.074206,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T16:48:54.779154,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T16:49:11.784552,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T16:54:06.111635,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T16:55:28.871223,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T17:00:02.348369,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T17:27:30.568628,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T17:29:30.891441,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T17:29:48.192697,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T17:31:45.828549,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T17:31:59.713953,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T17:32:16.898769,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T17:39:13.878718,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T17:39:39.686560,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T17:40:38.649141,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T17:43:16.861147,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T17:44:21.823161,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T17:49:34.140183,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T18:02:59.596067,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T18:06:53.712759,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T18:10:14.207999,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T18:14:16.535504,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T18:29:07.155499,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T18:34:41.523014,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T18:56:28.952379,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T18:58:54.479012,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T19:06:14.060310,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T19:07:38.754418,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
2026-01-01T19:08:52.961047,KBRILL,NO,SELECT IsSandbox FROM Organization LIMIT 1
